City,Date,Computed_AQI,AQI_Category
Jaipur,2017-10-22,143.4105369127517,Moderate
Jaipur,2017-10-23,138.8193288590604,Moderate
Jaipur,2017-10-24,146.75926174496647,Moderate
Jaipur,2017-10-25,301.19953488372096,Very Poor
Jaipur,2017-10-26,303.4404651162791,Very Poor
Jaipur,2017-10-27,220.39034482758623,Poor
Jaipur,2017-10-28,195.6303448275862,Moderate
Jaipur,2017-10-29,133.12379310344826,Moderate
Jaipur,2017-10-30,194.70862068965516,Moderate
Jaipur,2017-10-31,269.13931034482755,Poor
Jaipur,2017-11-01,265.07689655172413,Poor
Jaipur,2017-11-02,151.04620689655172,Moderate
Jaipur,2017-11-03,157.94206896551725,Moderate
Jaipur,2017-11-04,256.81551724137927,Poor
Jaipur,2017-11-05,248.3151724137931,Poor
Jaipur,2017-11-06,240.70241379310343,Poor
Jaipur,2017-11-07,301.8672093023256,Very Poor
Jaipur,2017-11-08,223.9748275862069,Poor
Jaipur,2017-11-09,216.02068965517242,Poor
Jaipur,2017-11-10,304.0006976744186,Very Poor
Jaipur,2017-11-11,297.03,Poor
Jaipur,2017-11-12,341.45953488372095,Very Poor
Jaipur,2017-11-13,313.7088372093023,Very Poor
Jaipur,2017-11-14,180.23413793103447,Moderate
Jaipur,2017-11-15,139.61,Moderate
Jaipur,2017-11-16,239.81482758620692,Poor
Jaipur,2017-11-17,325.42,Very Poor
Jaipur,2017-11-18,129.29140939597318,Moderate
Jaipur,2017-11-19,398.38069767441857,Very Poor
Jaipur,2017-11-20,132.13379310344828,Moderate
Jaipur,2017-11-21,114.56765100671142,Moderate
Jaipur,2017-11-22,125.98255033557047,Moderate
Jaipur,2017-11-23,152.3434482758621,Moderate
Jaipur,2017-11-24,275.113448275862,Poor
Jaipur,2017-11-25,183.3693288590604,Moderate
Jaipur,2017-11-26,335.20488372093024,Very Poor
Jaipur,2017-11-27,264.2575862068966,Poor
Jaipur,2017-11-28,238.688275862069,Poor
Jaipur,2017-11-29,287.02758620689656,Poor
Jaipur,2017-11-30,252.99206896551726,Poor
Jaipur,2017-12-01,225.23793103448273,Poor
Jaipur,2017-12-02,332.41906976744184,Very Poor
Jaipur,2017-12-03,235.34275862068966,Poor
Jaipur,2017-12-04,296.8593103448276,Poor
Jaipur,2017-12-05,312.63441860465116,Very Poor
Jaipur,2017-12-06,199.14655172413794,Moderate
Jaipur,2017-12-07,174.77206896551724,Moderate
Jaipur,2017-12-08,182.28241379310344,Moderate
Jaipur,2017-12-09,199.11241379310343,Moderate
Jaipur,2017-12-10,139.64413793103446,Moderate
Jaipur,2017-12-11,103.63114093959732,Moderate
Jaipur,2017-12-12,102.79395973154362,Moderate
Jaipur,2017-12-13,102.481677852349,Moderate
Jaipur,2017-12-14,81.34,Satisfactory
Jaipur,2017-12-15,95.76,Satisfactory
Jaipur,2017-12-16,84.63,Satisfactory
Jaipur,2017-12-17,142.10825503355704,Moderate
Jaipur,2017-12-18,115.45798657718122,Moderate
Jaipur,2017-12-19,189.21630872483223,Moderate
Jaipur,2017-12-20,138.43395973154364,Moderate
Jaipur,2017-12-21,109.66416107382551,Moderate
Jaipur,2017-12-22,82.12,Satisfactory
Jaipur,2017-12-23,129.35120805369127,Moderate
Jaipur,2017-12-24,132.98724137931035,Moderate
Jaipur,2017-12-25,126.5406711409396,Moderate
Jaipur,2017-12-26,326.41,Very Poor
Jaipur,2017-12-27,162.99791946308727,Moderate
Jaipur,2017-12-28,240.73655172413794,Poor
Jaipur,2017-12-29,146.45362416107383,Moderate
Jaipur,2017-12-30,169.27677852348995,Moderate
Jaipur,2017-12-31,172.45068965517243,Moderate
Jaipur,2018-01-01,173.8162068965517,Moderate
Jaipur,2018-01-02,199.93172413793104,Moderate
Jaipur,2018-01-03,253.50413793103445,Poor
Jaipur,2018-01-04,166.1010344827586,Moderate
Jaipur,2018-01-05,191.32896551724136,Moderate
Jaipur,2018-01-06,215.88413793103447,Poor
Jaipur,2018-01-07,132.74827586206897,Moderate
Jaipur,2018-01-08,161.9703448275862,Moderate
Jaipur,2018-01-09,198.1565517241379,Moderate
Jaipur,2018-01-10,213.83586206896553,Poor
Jaipur,2018-01-11,194.67448275862068,Moderate
Jaipur,2018-01-12,218.4103448275862,Poor
Jaipur,2018-01-13,251.42172413793102,Poor
Jaipur,2018-01-14,177.0934482758621,Moderate
Jaipur,2018-01-15,132.07536912751678,Moderate
Jaipur,2018-01-16,135.82068965517243,Moderate
Jaipur,2018-01-17,95.02,Satisfactory
Jaipur,2018-01-18,144.25275862068966,Moderate
Jaipur,2018-01-19,181.15586206896552,Moderate
Jaipur,2018-01-20,213.59689655172414,Poor
Jaipur,2018-01-21,181.87275862068964,Moderate
Jaipur,2018-01-22,134.3211409395973,Moderate
Jaipur,2018-01-23,126.79979865771813,Moderate
Jaipur,2018-01-24,180.57551724137932,Moderate
Jaipur,2018-01-25,188.2906896551724,Moderate
Jaipur,2018-01-26,215.71344827586208,Poor
Jaipur,2018-01-27,140.94137931034484,Moderate
Jaipur,2018-01-28,124.79413793103447,Moderate
Jaipur,2018-01-29,119.09906040268457,Moderate
Jaipur,2018-01-30,230.39275862068965,Poor
Jaipur,2018-01-31,163.33677852348993,Moderate
Jaipur,2018-02-01,168.7120134228188,Moderate
Jaipur,2018-02-02,165.7937931034483,Moderate
Jaipur,2018-02-03,128.64026845637585,Moderate
Jaipur,2018-02-04,121.13221476510068,Moderate
Jaipur,2018-02-05,286.4131034482758,Poor
Jaipur,2018-02-06,401.6129103405827,Severe
Jaipur,2018-02-07,308.3060465116279,Very Poor
Jaipur,2018-02-08,122.64046979865772,Moderate
Jaipur,2018-02-09,128.54060402684564,Moderate
Jaipur,2018-02-10,125.10137931034484,Moderate
Jaipur,2018-02-11,157.12275862068964,Moderate
Jaipur,2018-02-12,94.19,Satisfactory
Jaipur,2018-02-13,110.9,Moderate
Jaipur,2018-02-14,164.80379310344827,Moderate
Jaipur,2018-02-15,132.40689655172415,Moderate
Jaipur,2018-02-16,141.9996551724138,Moderate
Jaipur,2018-02-17,258.41999999999996,Poor
Jaipur,2018-02-18,242.23862068965516,Poor
Jaipur,2018-02-19,147.37053691275167,Moderate
Jaipur,2018-02-20,146.47355704697986,Moderate
Jaipur,2018-02-21,249.16862068965517,Poor
Jaipur,2018-02-22,288.4272413793103,Poor
Jaipur,2018-02-23,320.4239534883721,Very Poor
Jaipur,2018-02-24,149.08476510067115,Moderate
Jaipur,2018-02-25,121.67704697986578,Moderate
Jaipur,2018-02-26,108.2755033557047,Moderate
Jaipur,2018-02-27,126.93268456375839,Moderate
Jaipur,2018-02-28,123.69026845637585,Moderate
Jaipur,2018-03-01,117.25194630872483,Moderate
Jaipur,2018-03-02,96.5,Satisfactory
Jaipur,2018-03-03,104.58791946308725,Moderate
Jaipur,2018-03-04,108.90006711409396,Moderate
Jaipur,2018-03-05,68.26,Satisfactory
Jaipur,2018-03-06,76.99,Satisfactory
Jaipur,2018-03-07,87.4,Satisfactory
Jaipur,2018-03-08,74.35,Satisfactory
Jaipur,2018-03-09,93.2,Satisfactory
Jaipur,2018-03-10,101.29234899328858,Moderate
Jaipur,2018-03-11,93.48,Satisfactory
Jaipur,2018-03-12,109.98308724832215,Moderate
Jaipur,2018-03-13,123.25838926174497,Moderate
Jaipur,2018-03-14,133.29127516778522,Moderate
Jaipur,2018-03-15,130.74651006711412,Moderate
Jaipur,2018-03-16,130.42093959731545,Moderate
Jaipur,2018-03-17,107.5844966442953,Moderate
Jaipur,2018-03-18,95.43,Satisfactory
Jaipur,2018-03-19,111.65080536912751,Moderate
Jaipur,2018-03-20,101.8903355704698,Moderate
Jaipur,2018-03-21,147.05825503355703,Moderate
Jaipur,2018-03-22,125.5041610738255,Moderate
Jaipur,2018-03-23,99.92,Satisfactory
Jaipur,2018-03-24,99.02,Satisfactory
Jaipur,2018-03-25,114.00288590604026,Moderate
Jaipur,2018-03-26,115.20550335570469,Moderate
Jaipur,2018-03-27,162.4796644295302,Moderate
Jaipur,2018-03-28,130.6468456375839,Moderate
Jaipur,2018-03-29,116.18221476510067,Moderate
Jaipur,2018-03-30,144.061677852349,Moderate
Jaipur,2018-03-31,119.24523489932886,Moderate
Jaipur,2018-04-01,133.76302013422819,Moderate
Jaipur,2018-04-02,132.02885906040268,Moderate
Jaipur,2018-04-03,143.02516778523488,Moderate
Jaipur,2018-04-04,139.68973154362416,Moderate
Jaipur,2018-04-05,145.91543624161073,Moderate
Jaipur,2018-04-06,143.88228187919464,Moderate
Jaipur,2018-04-07,120.81328859060403,Moderate
Jaipur,2018-04-08,121.5906711409396,Moderate
Jaipur,2018-04-09,110.12261744966443,Moderate
Jaipur,2018-04-10,121.82986577181208,Moderate
Jaipur,2018-04-11,105.0596644295302,Moderate
Jaipur,2018-04-12,59.07,Satisfactory
Jaipur,2018-04-13,67.81,Satisfactory
Jaipur,2018-04-14,96.36,Satisfactory
Jaipur,2018-04-15,110.16912751677852,Moderate
Jaipur,2018-04-16,159.1508724832215,Moderate
Jaipur,2018-04-17,142.01523489932885,Moderate
Jaipur,2018-04-18,137.19812080536911,Moderate
Jaipur,2018-04-19,145.02510067114093,Moderate
Jaipur,2018-04-20,233.19,Poor
Jaipur,2018-04-21,401.47327132107023,Severe
Jaipur,2018-04-22,116.27523489932885,Moderate
Jaipur,2018-04-23,218.13724137931032,Poor
Jaipur,2018-04-24,227.90068965517239,Poor
Jaipur,2018-04-25,127.86953020134229,Moderate
Jaipur,2018-04-26,145.38389261744967,Moderate
Jaipur,2018-04-27,169.41630872483222,Moderate
Jaipur,2018-04-28,155.2041610738255,Moderate
Jaipur,2018-04-29,154.73241610738256,Moderate
Jaipur,2018-04-30,155.21744966442952,Moderate
Jaipur,2018-05-01,173.57563758389261,Moderate
Jaipur,2018-05-02,183.1102013422819,Moderate
Jaipur,2018-05-03,137.3708724832215,Moderate
Jaipur,2018-05-04,121.69697986577182,Moderate
Jaipur,2018-05-05,132.37436241610737,Moderate
Jaipur,2018-05-06,145.76261744966445,Moderate
Jaipur,2018-05-07,130.70664429530203,Moderate
Jaipur,2018-05-08,245.95999999999998,Poor
Jaipur,2018-05-09,132.24812080536913,Moderate
Jaipur,2018-05-10,117.78348993288591,Moderate
Jaipur,2018-05-11,130.9059731543624,Moderate
Jaipur,2018-05-12,136.8858389261745,Moderate
Jaipur,2018-05-13,182.67832214765102,Moderate
Jaipur,2018-05-14,216.89999999999998,Poor
Jaipur,2018-05-15,168.21369127516778,Moderate
Jaipur,2018-05-16,164.5593288590604,Moderate
Jaipur,2018-05-17,166.57919463087248,Moderate
Jaipur,2018-05-18,135.76959731543624,Moderate
Jaipur,2018-05-19,144.75268456375838,Moderate
Jaipur,2018-05-20,182.56536912751676,Moderate
Jaipur,2018-05-21,129.43093959731544,Moderate
Jaipur,2018-05-22,159.8485234899329,Moderate
Jaipur,2018-05-23,169.09073825503356,Moderate
Jaipur,2018-05-24,145.77590604026847,Moderate
Jaipur,2018-05-25,139.61,Moderate
Jaipur,2018-05-26,125.62375838926175,Moderate
Jaipur,2018-05-27,164.3002013422819,Moderate
Jaipur,2018-05-28,158.87845637583894,Moderate
Jaipur,2018-05-29,141.37073825503356,Moderate
Jaipur,2018-05-30,160.38006711409398,Moderate
Jaipur,2018-05-31,125.41778523489933,Moderate
Jaipur,2018-06-01,153.1643624161074,Moderate
Jaipur,2018-06-02,401.620922867893,Severe
Jaipur,2018-06-03,179.99402684563756,Moderate
Jaipur,2018-06-04,189.7079865771812,Moderate
Jaipur,2018-06-05,183.9008724832215,Moderate
Jaipur,2018-06-06,160.8385234899329,Moderate
Jaipur,2018-06-07,165.0443624161074,Moderate
Jaipur,2018-06-08,206.32,Poor
Jaipur,2018-06-09,101.5913422818792,Moderate
Jaipur,2018-06-10,109.50469798657718,Moderate
Jaipur,2018-06-11,134.88590604026845,Moderate
Jaipur,2018-06-12,199.08973154362417,Moderate
Jaipur,2018-06-13,313.6318987341772,Very Poor
Jaipur,2018-06-14,274.0,Poor
Jaipur,2018-06-15,177.52234899328857,Moderate
Jaipur,2018-06-16,138.9123489932886,Moderate
Jaipur,2018-06-17,120.32161073825505,Moderate
Jaipur,2018-06-18,193.2693288590604,Moderate
Jaipur,2018-06-19,117.3848322147651,Moderate
Jaipur,2018-06-20,99.87,Satisfactory
Jaipur,2018-06-21,178.73206896551721,Moderate
Jaipur,2018-06-22,136.02551724137933,Moderate
Jaipur,2018-06-23,129.60758620689654,Moderate
Jaipur,2018-06-24,111.29865771812081,Moderate
Jaipur,2018-06-25,93.53,Satisfactory
Jaipur,2018-06-26,80.01,Satisfactory
Jaipur,2018-06-27,89.32137931034484,Satisfactory
Jaipur,2018-06-28,90.03103448275863,Satisfactory
Jaipur,2018-06-29,155.7913793103448,Moderate
Jaipur,2018-06-30,143.7748275862069,Moderate
Jaipur,2018-07-01,206.87172413793104,Poor
Jaipur,2018-07-02,92.06,Satisfactory
Jaipur,2018-07-03,71.12379310344826,Satisfactory
Jaipur,2018-07-04,75.61,Satisfactory
Jaipur,2018-07-05,165.69137931034484,Moderate
Jaipur,2018-07-06,142.95208053691275,Moderate
Jaipur,2018-07-07,148.10140939597315,Moderate
Jaipur,2018-07-08,149.76912751677852,Moderate
Jaipur,2018-07-09,146.66624161073827,Moderate
Jaipur,2018-07-10,116.95959731543624,Moderate
Jaipur,2018-07-11,85.99275862068966,Satisfactory
Jaipur,2018-07-12,119.12724137931035,Moderate
Jaipur,2018-07-13,55.56,Satisfactory
Jaipur,2018-07-14,59.32,Satisfactory
Jaipur,2018-07-15,42.71666666666667,Good
Jaipur,2018-07-16,65.17620689655172,Satisfactory
Jaipur,2018-07-17,49.09,Good
Jaipur,2018-07-18,132.91896551724136,Moderate
Jaipur,2018-07-19,42.11666666666667,Good
Jaipur,2018-07-20,73.79,Satisfactory
Jaipur,2018-07-21,102.43379310344828,Moderate
Jaipur,2018-07-22,51.94,Satisfactory
Jaipur,2018-07-23,58.85,Satisfactory
Jaipur,2018-07-24,58.04586206896552,Satisfactory
Jaipur,2018-07-25,74.65,Satisfactory
Jaipur,2018-07-26,136.2280536912752,Moderate
Jaipur,2018-07-27,125.45765100671142,Moderate
Jaipur,2018-07-28,110.80697986577181,Moderate
Jaipur,2018-07-29,115.25201342281879,Moderate
Jaipur,2018-07-30,105.19255033557047,Moderate
Jaipur,2018-07-31,126.7798657718121,Moderate
Jaipur,2018-08-01,152.4334899328859,Moderate
Jaipur,2018-08-02,160.87174496644298,Moderate
Jaipur,2018-08-03,158.2738255033557,Moderate
Jaipur,2018-08-04,148.9186577181208,Moderate
Jaipur,2018-08-05,143.09825503355705,Moderate
Jaipur,2018-08-06,122.48765100671142,Moderate
Jaipur,2018-08-07,109.02630872483222,Moderate
Jaipur,2018-08-08,92.53,Satisfactory
Jaipur,2018-08-09,54.06,Satisfactory
Jaipur,2018-08-10,75.27,Satisfactory
Jaipur,2018-08-11,82.0,Satisfactory
Jaipur,2018-08-12,76.2,Satisfactory
Jaipur,2018-08-13,98.64,Satisfactory
Jaipur,2018-08-14,104.90020134228189,Moderate
Jaipur,2018-08-15,149.8953691275168,Moderate
Jaipur,2018-08-16,64.38206896551725,Satisfactory
Jaipur,2018-08-17,53.16275862068966,Satisfactory
Jaipur,2018-08-18,59.66,Satisfactory
Jaipur,2018-08-19,54.67,Satisfactory
Jaipur,2018-08-20,63.08,Satisfactory
Jaipur,2018-08-21,74.71,Satisfactory
Jaipur,2018-08-22,72.22,Satisfactory
Jaipur,2018-08-23,54.46,Satisfactory
Jaipur,2018-08-24,66.95,Satisfactory
Jaipur,2018-08-25,66.07,Satisfactory
Jaipur,2018-08-26,89.44,Satisfactory
Jaipur,2018-08-27,114.56765100671142,Moderate
Jaipur,2018-08-28,156.446644295302,Moderate
Jaipur,2018-08-29,81.65,Satisfactory
Jaipur,2018-08-30,128.72,Moderate
Jaipur,2018-08-31,106.2955033557047,Moderate
Jaipur,2018-09-01,82.3,Satisfactory
Jaipur,2018-09-02,58.8,Satisfactory
Jaipur,2018-09-03,52.13,Satisfactory
Jaipur,2018-09-04,75.55,Satisfactory
Jaipur,2018-09-05,117.1921476510067,Moderate
Jaipur,2018-09-06,107.94328859060403,Moderate
Jaipur,2018-09-07,84.08,Satisfactory
Jaipur,2018-09-08,66.71,Satisfactory
Jaipur,2018-09-09,39.0,Good
Jaipur,2018-09-10,69.66,Satisfactory
Jaipur,2018-09-11,81.34,Satisfactory
Jaipur,2018-09-12,86.86,Satisfactory
Jaipur,2018-09-13,86.72,Satisfactory
Jaipur,2018-09-14,93.5,Satisfactory
Jaipur,2018-09-15,96.66,Satisfactory
Jaipur,2018-09-16,95.56,Satisfactory
Jaipur,2018-09-17,103.79060402684564,Moderate
Jaipur,2018-09-18,105.89020134228188,Moderate
Jaipur,2018-09-19,117.53100671140939,Moderate
Jaipur,2018-09-20,120.95281879194631,Moderate
Jaipur,2018-09-21,134.92577181208054,Moderate
Jaipur,2018-09-22,42.51,Good
Jaipur,2018-09-23,31.0,Good
Jaipur,2018-09-24,49.27,Good
Jaipur,2018-09-25,113.51785234899329,Moderate
Jaipur,2018-09-26,132.75308724832215,Moderate
Jaipur,2018-09-27,125.37791946308725,Moderate
Jaipur,2018-09-28,122.5341610738255,Moderate
Jaipur,2018-09-29,169.5957046979866,Moderate
Jaipur,2018-09-30,146.62637583892618,Moderate
Jaipur,2018-10-01,114.05604026845639,Moderate
Jaipur,2018-10-02,120.66711409395973,Moderate
Jaipur,2018-10-03,111.7903355704698,Moderate
Jaipur,2018-10-04,86.8,Satisfactory
Jaipur,2018-10-05,102.66771812080538,Moderate
Jaipur,2018-10-06,112.36174496644296,Moderate
Jaipur,2018-10-07,108.78046979865772,Moderate
Jaipur,2018-10-08,103.21255033557047,Moderate
Jaipur,2018-10-09,112.57436241610739,Moderate
Jaipur,2018-10-10,133.5171812080537,Moderate
Jaipur,2018-10-11,143.3706711409396,Moderate
Jaipur,2018-10-12,123.7234899328859,Moderate
Jaipur,2018-10-13,119.74355704697987,Moderate
Jaipur,2018-10-14,150.48671140939598,Moderate
Jaipur,2018-10-15,129.17845637583892,Moderate
Jaipur,2018-10-16,184.22827586206895,Moderate
Jaipur,2018-10-17,119.25852348993288,Moderate
Jaipur,2018-10-18,131.8893288590604,Moderate
Jaipur,2018-10-19,160.46827586206896,Moderate
Jaipur,2018-10-20,141.93137931034482,Moderate
Jaipur,2018-10-21,154.3536912751678,Moderate
Jaipur,2018-10-22,108.99308724832215,Moderate
Jaipur,2018-10-23,106.00979865771812,Moderate
Jaipur,2018-10-24,114.62744966442953,Moderate
Jaipur,2018-10-25,116.06926174496645,Moderate
Jaipur,2018-10-26,121.25181208053691,Moderate
Jaipur,2018-10-27,129.50517241379308,Moderate
Jaipur,2018-10-28,166.92034482758623,Moderate
Jaipur,2018-10-29,207.3496551724138,Poor
Jaipur,2018-10-30,167.1251724137931,Moderate
Jaipur,2018-10-31,161.50959731543622,Moderate
Jaipur,2018-11-01,139.9089932885906,Moderate
Jaipur,2018-11-02,126.2948322147651,Moderate
Jaipur,2018-11-03,107.94328859060403,Moderate
Jaipur,2018-11-04,165.1110344827586,Moderate
Jaipur,2018-11-05,96.51,Satisfactory
Jaipur,2018-11-06,148.58827586206894,Moderate
Jaipur,2018-11-07,147.12034482758622,Moderate
Jaipur,2018-11-08,255.2110344827586,Poor
Jaipur,2018-11-09,261.9703448275862,Poor
Jaipur,2018-11-10,228.37862068965515,Poor
Jaipur,2018-11-11,148.0748322147651,Moderate
Jaipur,2018-11-12,147.87550335570472,Moderate
Jaipur,2018-11-13,162.17402684563757,Moderate
Jaipur,2018-11-14,114.22879194630872,Moderate
Jaipur,2018-11-15,182.11172413793105,Moderate
Jaipur,2018-11-16,192.35310344827587,Moderate
Jaipur,2018-11-17,158.5906896551724,Moderate
Jaipur,2018-11-18,124.21379310344827,Moderate
Jaipur,2018-11-19,115.69053691275168,Moderate
Jaipur,2018-11-20,130.61362416107383,Moderate
Jaipur,2018-11-21,192.52379310344827,Moderate
Jaipur,2018-11-22,140.63413793103447,Moderate
Jaipur,2018-11-23,145.7891946308725,Moderate
Jaipur,2018-11-24,148.3151724137931,Moderate
Jaipur,2018-11-25,204.92586206896553,Poor
Jaipur,2018-11-26,126.52738255033556,Moderate
Jaipur,2018-11-27,122.47275862068967,Moderate
Jaipur,2018-11-28,174.43068965517244,Moderate
Jaipur,2018-11-29,142.03379310344826,Moderate
Jaipur,2018-11-30,147.55657718120804,Moderate
Jaipur,2018-12-01,151.5896644295302,Moderate
Jaipur,2018-12-02,139.8624832214765,Moderate
Jaipur,2018-12-03,137.80068965517242,Moderate
Jaipur,2018-12-04,124.02912751677852,Moderate
Jaipur,2018-12-05,131.8893288590604,Moderate
Jaipur,2018-12-06,145.7206896551724,Moderate
Jaipur,2018-12-07,119.4113422818792,Moderate
Jaipur,2018-12-08,121.23187919463086,Moderate
Jaipur,2018-12-09,148.38344827586207,Moderate
Jaipur,2018-12-10,145.82310344827584,Moderate
Jaipur,2018-12-11,121.88302013422819,Moderate
Jaipur,2018-12-12,95.9,Satisfactory
Jaipur,2018-12-13,80.8,Satisfactory
Jaipur,2018-12-14,74.59,Satisfactory
Jaipur,2018-12-15,80.6,Satisfactory
Jaipur,2018-12-16,156.66590604026845,Moderate
Jaipur,2018-12-17,97.21,Satisfactory
Jaipur,2018-12-18,109.8103355704698,Moderate
Jaipur,2018-12-19,164.59255033557048,Moderate
Jaipur,2018-12-20,187.33482758620693,Moderate
Jaipur,2018-12-21,267.09103448275863,Poor
Jaipur,2018-12-22,128.72,Moderate
Jaipur,2018-12-23,116.85328859060402,Moderate
Jaipur,2018-12-24,122.3813422818792,Moderate
Jaipur,2018-12-25,122.4278523489933,Moderate
Jaipur,2018-12-26,128.3279865771812,Moderate
Jaipur,2018-12-27,219.81,Poor
Jaipur,2018-12-28,193.13827586206895,Moderate
Jaipur,2018-12-29,150.52657718120804,Moderate
Jaipur,2018-12-30,227.49103448275864,Poor
Jaipur,2018-12-31,311.89,Very Poor
Jaipur,2019-01-01,276.6837931034483,Poor
Jaipur,2019-01-02,160.17409395973155,Moderate
Jaipur,2019-01-03,225.5451724137931,Poor
Jaipur,2019-01-04,127.01906040268456,Moderate
Jaipur,2019-01-05,120.51429530201342,Moderate
Jaipur,2019-01-06,225.44275862068963,Poor
Jaipur,2019-01-07,106.27557046979865,Moderate
Jaipur,2019-01-08,136.77953020134228,Moderate
Jaipur,2019-01-09,129.69671140939596,Moderate
Jaipur,2019-01-10,130.32127516778525,Moderate
Jaipur,2019-01-11,106.93335570469799,Moderate
Jaipur,2019-01-12,134.55758620689653,Moderate
Jaipur,2019-01-13,134.56697986577183,Moderate
Jaipur,2019-01-14,112.7271812080537,Moderate
Jaipur,2019-01-15,129.71,Moderate
Jaipur,2019-01-16,130.5073154362416,Moderate
Jaipur,2019-01-17,150.0481879194631,Moderate
Jaipur,2019-01-18,166.14067114093962,Moderate
Jaipur,2019-01-19,209.60275862068966,Poor
Jaipur,2019-01-20,126.66026845637585,Moderate
Jaipur,2019-01-21,124.62711409395973,Moderate
Jaipur,2019-01-22,84.68,Satisfactory
Jaipur,2019-01-23,103.61785234899328,Moderate
Jaipur,2019-01-24,113.69060402684563,Moderate
Jaipur,2019-01-25,119.41798657718121,Moderate
Jaipur,2019-01-26,89.54,Satisfactory
Jaipur,2019-01-27,94.5,Satisfactory
Jaipur,2019-01-28,110.70731543624161,Moderate
Jaipur,2019-01-29,106.56791946308725,Moderate
Jaipur,2019-01-30,111.33187919463087,Moderate
Jaipur,2019-01-31,90.54,Satisfactory
Jaipur,2019-02-01,118.31503355704697,Moderate
Jaipur,2019-02-02,117.69046979865772,Moderate
Jaipur,2019-02-03,124.7068456375839,Moderate
Jaipur,2019-02-04,114.9596644295302,Moderate
Jaipur,2019-02-05,121.90959731543624,Moderate
Jaipur,2019-02-06,111.57107382550336,Moderate
Jaipur,2019-02-07,126.07557046979866,Moderate
Jaipur,2019-02-08,120.77342281879194,Moderate
Jaipur,2019-02-09,109.68409395973154,Moderate
Jaipur,2019-02-10,113.61087248322148,Moderate
Jaipur,2019-02-11,102.55476510067115,Moderate
Jaipur,2019-02-12,102.97335570469798,Moderate
Jaipur,2019-02-13,76.09137931034483,Satisfactory
Jaipur,2019-02-14,93.74,Satisfactory
Jaipur,2019-02-15,108.38845637583893,Moderate
Jaipur,2019-02-16,79.48,Satisfactory
Jaipur,2019-02-17,98.3,Satisfactory
Jaipur,2019-02-18,117.13234899328859,Moderate
Jaipur,2019-02-19,135.12510067114096,Moderate
Jaipur,2019-02-20,103.66436241610738,Moderate
Jaipur,2019-02-21,107.50476510067115,Moderate
Jaipur,2019-02-22,85.23,Satisfactory
Jaipur,2019-02-23,77.06,Satisfactory
Jaipur,2019-02-24,97.62,Satisfactory
Jaipur,2019-02-25,99.75,Satisfactory
Jaipur,2019-02-26,86.36,Satisfactory
Jaipur,2019-02-27,90.05,Satisfactory
Jaipur,2019-02-28,82.02,Satisfactory
Jaipur,2019-03-01,93.01,Satisfactory
Jaipur,2019-03-02,95.81,Satisfactory
Jaipur,2019-03-03,92.74,Satisfactory
Jaipur,2019-03-04,103.49161073825503,Moderate
Jaipur,2019-03-05,76.61,Satisfactory
Jaipur,2019-03-06,88.21,Satisfactory
Jaipur,2019-03-07,98.3,Satisfactory
Jaipur,2019-03-08,86.8,Satisfactory
Jaipur,2019-03-09,106.92671140939598,Moderate
Jaipur,2019-03-10,78.2,Satisfactory
Jaipur,2019-03-11,104.60785234899329,Moderate
